,subj,sex,age,language,english,french,date,native_lang,block,trial,stim,pitch,stretch,reponse,rt,segment_time,stim_order,param_index
3203,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,50,sounds\french\audio/french_319.wav,43.46614377,1.64660946,0,581.0,0.25666667,0.0,3.0
3204,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,51,sounds\french\audio/french_372.wav,2.47243072,0.40204166,0,363.0,0.0,0.0,0.0
3205,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,51,sounds\french\audio/french_372.wav,-60.42501292,1.5432551,0,363.0,0.1,0.0,1.0
3206,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,51,sounds\french\audio/french_372.wav,-16.68820648,1.17639585,0,363.0,0.2,0.0,2.0
3207,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,51,sounds\french\audio/french_372.wav,27.86473169,1.5977063,0,363.0,0.25666667,0.0,3.0
3208,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,52,sounds\french\audio/french_414.wav,-53.65137821,1.15122316,0,370.0,0.0,0.0,0.0
3209,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,52,sounds\french\audio/french_414.wav,61.14227183,1.54420741,0,370.0,0.1,0.0,1.0
3210,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,52,sounds\french\audio/french_414.wav,-13.28017505,1.48861563,0,370.0,0.2,0.0,2.0
3211,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,52,sounds\french\audio/french_414.wav,99.20914295,0.34805763,0,370.0,0.25666667,0.0,3.0
3212,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,53,sounds\french\audio/french_165.wav,34.81781775,0.27086967,0,235.0,0.0,0.0,0.0
3213,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,53,sounds\french\audio/french_165.wav,-0.63630456,1.42196963,0,235.0,0.1,0.0,1.0
3214,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,53,sounds\french\audio/french_165.wav,85.92593744,1.99513726,0,235.0,0.2,0.0,2.0
3215,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,53,sounds\french\audio/french_165.wav,7.56589877,0.37439059,0,235.0,0.25666667,0.0,3.0
3216,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,54,sounds\french\audio/french_199.wav,-60.03977098,1.87963745,0,324.0,0.0,0.0,0.0
3217,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,54,sounds\french\audio/french_199.wav,7.3213083,1.19076365,0,324.0,0.1,0.0,1.0
3218,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,54,sounds\french\audio/french_199.wav,-32.97621994,1.00205813,0,324.0,0.2,0.0,2.0
3219,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,54,sounds\french\audio/french_199.wav,90.87482197,1.05600478,0,324.0,0.25666667,0.0,3.0
3220,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,55,sounds\french\audio/french_666.wav,51.58977068,0.51416215,0,1457.0,0.0,0.0,0.0
3221,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,55,sounds\french\audio/french_666.wav,81.806625,0.1213722,0,1457.0,0.1,0.0,1.0
3222,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,55,sounds\french\audio/french_666.wav,10.32462757,1.14435945,0,1457.0,0.2,0.0,2.0
3223,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,55,sounds\french\audio/french_666.wav,-51.25764779,1.68381456,0,1457.0,0.25666667,0.0,3.0
3224,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,56,sounds\french\audio/french_391.wav,-76.68975493,1.01472424,0,456.0,0.0,0.0,0.0
3225,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,56,sounds\french\audio/french_391.wav,-61.92507962,1.84772624,0,456.0,0.1,0.0,1.0
3226,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,56,sounds\french\audio/french_391.wav,-59.03609545,1.36374408,0,456.0,0.2,0.0,2.0
3227,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,56,sounds\french\audio/french_391.wav,88.69049446,1.21538153,0,456.0,0.25666667,0.0,3.0
3228,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,57,sounds\french\audio/french_87.wav,57.46562038,1.84924107,0,1697.0,0.0,0.0,0.0
3229,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,57,sounds\french\audio/french_87.wav,64.37451918,1.35752119,0,1697.0,0.1,0.0,1.0
3230,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,57,sounds\french\audio/french_87.wav,34.82822911,1.55092153,0,1697.0,0.2,0.0,2.0
3231,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,57,sounds\french\audio/french_87.wav,-44.22171713,0.2478561,0,1697.0,0.25666667,0.0,3.0
3232,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,58,sounds\french\audio/french_887.wav,68.65167503,1.16380924,0,392.0,0.0,0.0,0.0
3233,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,58,sounds\french\audio/french_887.wav,-55.72044546,1.74073633,0,392.0,0.1,0.0,1.0
3234,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,58,sounds\french\audio/french_887.wav,-97.59121662,1.00138394,0,392.0,0.2,0.0,2.0
3235,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,58,sounds\french\audio/french_887.wav,-40.12897823,1.21780512,0,392.0,0.25666667,0.0,3.0
3236,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,59,sounds\french\audio/french_959.wav,-92.66274659,1.46575448,0,770.0,0.0,0.0,0.0
3237,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,59,sounds\french\audio/french_959.wav,10.27191584,1.6425047,0,770.0,0.1,0.0,1.0
3238,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,59,sounds\french\audio/french_959.wav,-51.62824615,0.28117244,0,770.0,0.2,0.0,2.0
3239,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,59,sounds\french\audio/french_959.wav,-30.4370249,1.68634793,0,770.0,0.25666667,0.0,3.0
3240,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,60,sounds\french\audio/french_979.wav,58.05333973,1.60321768,0,1023.0,0.0,0.0,0.0
3241,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,60,sounds\french\audio/french_979.wav,-10.78982684,0.5155038,0,1023.0,0.1,0.0,1.0
3242,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,60,sounds\french\audio/french_979.wav,-1.76147191,0.80270828,0,1023.0,0.2,0.0,2.0
3243,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,60,sounds\french\audio/french_979.wav,35.54131035,0.30870089,0,1023.0,0.25666667,0.0,3.0
3244,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,61,sounds\french\audio/french_637.wav,35.81604326,0.01301393,1,3705.0,0.0,0.0,0.0
3245,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,61,sounds\french\audio/french_637.wav,-3.18432816,0.82513299,1,3705.0,0.1,0.0,1.0
3246,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,61,sounds\french\audio/french_637.wav,50.06715701,0.10233849,1,3705.0,0.2,0.0,2.0
3247,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,61,sounds\french\audio/french_637.wav,13.82838787,0.87921638,1,3705.0,0.25666667,0.0,3.0
3248,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,62,sounds\french\audio/french_951.wav,-15.86004077,0.48185357,0,629.0,0.0,0.0,0.0
3249,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,62,sounds\french\audio/french_951.wav,60.12120799,0.27819881,0,629.0,0.1,0.0,1.0
3250,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,62,sounds\french\audio/french_951.wav,81.27761476,1.97659335,0,629.0,0.2,0.0,2.0
3251,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,62,sounds\french\audio/french_951.wav,61.27828768,1.07257799,0,629.0,0.25666667,0.0,3.0
3252,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,63,sounds\french\audio/french_530.wav,-48.266975,0.22885815,1,1130.0,0.0,0.0,0.0
3253,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,63,sounds\french\audio/french_530.wav,10.53522492,0.99708564,1,1130.0,0.1,0.0,1.0
3254,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,63,sounds\french\audio/french_530.wav,-70.81391458,0.43471164,1,1130.0,0.2,0.0,2.0
3255,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,63,sounds\french\audio/french_530.wav,-13.69241617,0.61022423,1,1130.0,0.25666667,0.0,3.0
3256,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,64,sounds\french\audio/french_148.wav,-65.76338754,1.63378801,1,2267.0,0.0,0.0,0.0
3257,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,64,sounds\french\audio/french_148.wav,-45.02607009,0.19427674,1,2267.0,0.1,0.0,1.0
3258,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,64,sounds\french\audio/french_148.wav,-4.18875901,1.20463049,1,2267.0,0.2,0.0,2.0
3259,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,64,sounds\french\audio/french_148.wav,85.40607693,0.17184116,1,2267.0,0.25666667,0.0,3.0
3260,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,65,sounds\french\audio/french_989.wav,9.12508282,1.4573698,0,703.0,0.0,0.0,0.0
3261,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,65,sounds\french\audio/french_989.wav,-26.45358769,0.87656303,0,703.0,0.1,0.0,1.0
3262,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,65,sounds\french\audio/french_989.wav,-51.08796106,0.58961018,0,703.0,0.2,0.0,2.0
3263,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,65,sounds\french\audio/french_989.wav,-22.70445117,1.46090447,0,703.0,0.25666667,0.0,3.0
3264,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,66,sounds\french\audio/french_731.wav,52.82888701,1.42077684,0,1070.0,0.0,0.0,0.0
3265,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,66,sounds\french\audio/french_731.wav,44.66747194,0.2996776,0,1070.0,0.1,0.0,1.0
3266,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,66,sounds\french\audio/french_731.wav,83.54065351,1.21708869,0,1070.0,0.2,0.0,2.0
3267,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,66,sounds\french\audio/french_731.wav,-50.41579204,1.31490505,0,1070.0,0.25666667,0.0,3.0
3268,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,67,sounds\french\audio/french_120.wav,59.29212404,1.04724114,1,1375.0,0.0,0.0,0.0
3269,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,67,sounds\french\audio/french_120.wav,4.80411823,0.97380182,1,1375.0,0.1,0.0,1.0
3270,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,67,sounds\french\audio/french_120.wav,12.26509955,0.22521264,1,1375.0,0.2,0.0,2.0
3271,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,67,sounds\french\audio/french_120.wav,-79.44354783,0.8027629,1,1375.0,0.25666667,0.0,3.0
3272,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,68,sounds\french\audio/french_65.wav,-17.53877645,1.80859796,0,1275.0,0.0,0.0,0.0
3273,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,68,sounds\french\audio/french_65.wav,77.85789868,1.24255314,0,1275.0,0.1,0.0,1.0
3274,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,68,sounds\french\audio/french_65.wav,16.40180032,1.28894604,0,1275.0,0.2,0.0,2.0
3275,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,68,sounds\french\audio/french_65.wav,56.20856175,0.80043142,0,1275.0,0.25666667,0.0,3.0
3276,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,69,sounds\french\audio/french_269.wav,34.85044548,0.000617924031,1,1470.0,0.0,0.0,0.0
3277,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,69,sounds\french\audio/french_269.wav,47.51511781,1.05540646,1,1470.0,0.1,0.0,1.0
3278,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,69,sounds\french\audio/french_269.wav,34.15302515,0.984234213,1,1470.0,0.2,0.0,2.0
3279,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,69,sounds\french\audio/french_269.wav,-55.0259295,0.845106618,1,1470.0,0.25666667,0.0,3.0
3280,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,70,sounds\french\audio/french_776.wav,-9.17095967,0.42962635,0,521.0,0.0,0.0,0.0
3281,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,70,sounds\french\audio/french_776.wav,-70.57850226,1.70698124,0,521.0,0.1,0.0,1.0
3282,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,70,sounds\french\audio/french_776.wav,63.21349252,1.25010697,0,521.0,0.2,0.0,2.0
3283,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,70,sounds\french\audio/french_776.wav,59.47578694,1.52671833,0,521.0,0.25666667,0.0,3.0
3284,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,71,sounds\french\audio/french_345.wav,-15.34440167,0.71900559,0,510.0,0.0,0.0,0.0
3285,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,71,sounds\french\audio/french_345.wav,10.78758757,1.22956467,0,510.0,0.1,0.0,1.0
3286,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,71,sounds\french\audio/french_345.wav,-99.05600522,1.71608101,0,510.0,0.2,0.0,2.0
3287,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,71,sounds\french\audio/french_345.wav,-6.99010662,1.92257683,0,510.0,0.25666667,0.0,3.0
3288,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,72,sounds\french\audio/french_518.wav,30.08897808,1.28002377,1,1441.0,0.0,0.0,0.0
3289,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,72,sounds\french\audio/french_518.wav,-42.00678694,0.31881796,1,1441.0,0.1,0.0,1.0
3290,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,72,sounds\french\audio/french_518.wav,47.99304417,0.271149,1,1441.0,0.2,0.0,2.0
3291,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,72,sounds\french\audio/french_518.wav,-21.59585354,1.06182133,1,1441.0,0.25666667,0.0,3.0
3292,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,73,sounds\french\audio/french_118.wav,26.93316006,1.47067426,0,530.0,0.0,0.0,0.0
3293,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,73,sounds\french\audio/french_118.wav,-22.92967869,1.58231537,0,530.0,0.1,0.0,1.0
3294,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,73,sounds\french\audio/french_118.wav,-61.93287208,1.01494319,0,530.0,0.2,0.0,2.0
3295,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,73,sounds\french\audio/french_118.wav,-97.08418949,0.71977579,0,530.0,0.25666667,0.0,3.0
3296,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,74,sounds\french\audio/french_864.wav,27.21382842,1.35032716,0,387.0,0.0,0.0,0.0
3297,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,74,sounds\french\audio/french_864.wav,-8.96687562,1.41041806,0,387.0,0.1,0.0,1.0
3298,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,74,sounds\french\audio/french_864.wav,47.01768167,0.47669103,0,387.0,0.2,0.0,2.0
3299,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,74,sounds\french\audio/french_864.wav,98.93956807,1.26265942,0,387.0,0.25666667,0.0,3.0
3300,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,75,sounds\french\audio/french_114.wav,36.61172137,1.1665973,0,695.0,0.0,0.0,0.0
3301,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,75,sounds\french\audio/french_114.wav,1.16528437,0.29978092,0,695.0,0.1,0.0,1.0
3302,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,75,sounds\french\audio/french_114.wav,91.5106094,1.30847922,0,695.0,0.2,0.0,2.0
3303,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,75,sounds\french\audio/french_114.wav,23.38458366,1.1533172,0,695.0,0.25666667,0.0,3.0
3304,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,76,sounds\french\audio/french_863.wav,30.03534105,0.49205925,0,1689.0,0.0,0.0,0.0
3305,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,76,sounds\french\audio/french_863.wav,70.10019967,1.5612805,0,1689.0,0.1,0.0,1.0
3306,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,76,sounds\french\audio/french_863.wav,38.31171189,1.70745742,0,1689.0,0.2,0.0,2.0
3307,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,76,sounds\french\audio/french_863.wav,76.0150774,0.79908683,0,1689.0,0.25666667,0.0,3.0
3308,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,77,sounds\french\audio/french_334.wav,40.44836216,0.13212964,0,782.0,0.0,0.0,0.0
3309,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,77,sounds\french\audio/french_334.wav,-67.56280837,0.74019732,0,782.0,0.1,0.0,1.0
3310,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,77,sounds\french\audio/french_334.wav,-28.73514643,0.72240648,0,782.0,0.2,0.0,2.0
3311,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,77,sounds\french\audio/french_334.wav,-49.63309354,0.47162208,0,782.0,0.25666667,0.0,3.0
3312,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,78,sounds\french\audio/french_606.wav,-20.93687271,1.9895698,0,521.0,0.0,0.0,0.0
3313,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,78,sounds\french\audio/french_606.wav,59.55385743,1.17728958,0,521.0,0.1,0.0,1.0
3314,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,78,sounds\french\audio/french_606.wav,61.58713619,1.48827242,0,521.0,0.2,0.0,2.0
3315,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,78,sounds\french\audio/french_606.wav,-92.8987734,0.79910733,0,521.0,0.25666667,0.0,3.0
3316,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,79,sounds\french\audio/french_608.wav,-21.93815625,0.80217517,1,926.0,0.0,0.0,0.0
3317,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,79,sounds\french\audio/french_608.wav,68.35071967,1.13802751,1,926.0,0.1,0.0,1.0
3318,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,79,sounds\french\audio/french_608.wav,-10.44332041,0.09203458,1,926.0,0.2,0.0,2.0
3319,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,79,sounds\french\audio/french_608.wav,-49.43801065,0.18129022,1,926.0,0.25666667,0.0,3.0
3320,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,80,sounds\french\audio/french_538.wav,-62.11881418,0.72316351,1,700.0,0.0,0.0,0.0
3321,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,80,sounds\french\audio/french_538.wav,-49.1326041,0.52652182,1,700.0,0.1,0.0,1.0
3322,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,80,sounds\french\audio/french_538.wav,11.48721962,0.30218135,1,700.0,0.2,0.0,2.0
3323,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,80,sounds\french\audio/french_538.wav,-26.18142206,1.69243497,1,700.0,0.25666667,0.0,3.0
3324,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,81,sounds\french\audio/french_541.wav,53.31308138,1.84251248,0,1133.0,0.0,0.0,0.0
3325,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,81,sounds\french\audio/french_541.wav,48.16539561,0.97729738,0,1133.0,0.1,0.0,1.0
3326,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,81,sounds\french\audio/french_541.wav,-38.85260984,1.28801687,0,1133.0,0.2,0.0,2.0
3327,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,81,sounds\french\audio/french_541.wav,47.13501746,0.86548213,0,1133.0,0.25666667,0.0,3.0
3328,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,82,sounds\french\audio/french_445.wav,8.73559539,0.8054478,0,2872.0,0.0,0.0,0.0
3329,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,82,sounds\french\audio/french_445.wav,-22.15313252,1.73211315,0,2872.0,0.1,0.0,1.0
3330,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,82,sounds\french\audio/french_445.wav,26.0955013,0.21896619,0,2872.0,0.2,0.0,2.0
3331,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,82,sounds\french\audio/french_445.wav,22.70157082,0.54256666,0,2872.0,0.25666667,0.0,3.0
3332,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,83,sounds\french\audio/french_321.wav,-11.01764706,1.39443046,0,709.0,0.0,0.0,0.0
3333,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,83,sounds\french\audio/french_321.wav,9.90480799,1.51913173,0,709.0,0.1,0.0,1.0
3334,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,83,sounds\french\audio/french_321.wav,44.10153768,0.74961169,0,709.0,0.2,0.0,2.0
3335,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,83,sounds\french\audio/french_321.wav,10.91862898,1.74221707,0,709.0,0.25666667,0.0,3.0
3336,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,84,sounds\french\audio/french_766.wav,91.85829661,0.12079341,0,914.0,0.0,0.0,0.0
3337,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,84,sounds\french\audio/french_766.wav,29.32583948,0.61287095,0,914.0,0.1,0.0,1.0
3338,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,84,sounds\french\audio/french_766.wav,71.77245069,1.071897,0,914.0,0.2,0.0,2.0
3339,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,84,sounds\french\audio/french_766.wav,28.53871253,0.29005596,0,914.0,0.25666667,0.0,3.0
3340,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,85,sounds\french\audio/french_439.wav,66.25011988,1.00096297,0,1916.0,0.0,0.0,0.0
3341,5f56468ad62884044a782809,f,25,,5,4,2024-02-24T09:06:41.543Z,francais,1,85,sounds\french\audio/french_439.wav,46.32034445,0.12322103,0,1916.0,0.1,0.0,1.0
